"";"mean"
"1404";6,79166666666667
"1405";6,79166666666667
"1406";7
"1407";6,95833333333333
"1408";9,79166666666667
"1409";6,91666666666667
"1410";9,58333333333333
"1411";10,375
"1412";3,95833333333333
"1413";9,54166666666667
"1414";9,66666666666667
"1415";3,75
"1416";9,875
"1417";9,91666666666667
"1418";7,125
"1419";9,91666666666667
"1420";3,5
"1421";6,25
"1422";3,91666666666667
"1423";3,125
"1424";6,625
"1425";7,04166666666667
"1426";6,79166666666667
"1427";10
"1428";3,20833333333333
"1429";3,41666666666667
"1430";10,1666666666667
"1431";6,29166666666667
"1432";10,7083333333333
"1433";9,91666666666667
"1434";13,2916666666667
"1435";10,0416666666667
"1436";6,45833333333333
"1437";6,54166666666667
"1438";3,66666666666667
"1439";15,9166666666667
"1440";6,66666666666667
"1441";3,25
"1442";4,29166666666667
"1443";3,875
"1444";10,4166666666667
"1445";10,5
"1446";3,29166666666667
"1447";7,58333333333333
"1448";6,75
"1449";6,375
"1450";3,54166666666667
"1451";9,79166666666667
"1452";12,9583333333333
"1453";6,95833333333333
"1454";6,5
"1455";10,375
"1456";7,58333333333333
"1457";3,20833333333333
"1458";9,875
"1459";8,04166666666667
"1460";7
"1461";9,79166666666667
"1462";7,58333333333333
"1463";6,625
"1464";6,83333333333333
"1465";3,20833333333333
"1466";3,375
"1467";6,95833333333333
"1468";6,79166666666667
"1469";6,33333333333333
"1470";3,625
"1471";6,75
"1472";9,79166666666667
"1473";6,29166666666667
"1474";9,58333333333333
"1475";3,875
"1476";7,20833333333333
"1477";9,83333333333333
"1478";6,20833333333333
"1479";13,4583333333333
"1480";4
"1481";3,125
"1482";6,45833333333333
"1483";13,375
"1484";6,58333333333333
"1485";6,33333333333333
"1486";3,70833333333333
"1487";4,20833333333333
"1488";9,95833333333333
"1489";6,625
"1490";9,83333333333333
"1491";3,95833333333333
"1492";3,45833333333333
"1493";3,29166666666667
"1494";3,83333333333333
"1495";9,75
"1496";10,625
"1497";10,0833333333333
"1498";13,6666666666667
"1499";12,9583333333333
"1500";3,79166666666667
"1501";3,83333333333333
"1502";10,6666666666667
"1503";6,83333333333333
"1504";2,95833333333333
"1505";9,83333333333333
"1506";6,25
"1507";3,66666666666667
"1508";7,20833333333333
"1509";9,41666666666667
"1510";9,41666666666667
"1511";3,20833333333333
"1512";4
"1513";7,20833333333333
"1514";4,29166666666667
"1515";9,54166666666667
"1516";3,75
"1517";6,625
"1518";3,08333333333333
"1519";13,8333333333333
"1520";6,41666666666667
"1521";6,95833333333333
"1522";9,5
"1523";6,5
"1524";6,79166666666667
"1525";3,70833333333333
"1526";3,83333333333333
"1527";3,70833333333333
"1528";6,83333333333333
"1529";10,1666666666667
"1530";3,875
"1531";9,45833333333333
"1532";3,625
"1533";9,54166666666667
"1534";3,5
"1535";3,45833333333333
"1536";3,20833333333333
"1537";3,29166666666667
"1538";3,08333333333333
"1539";2,91666666666667
"1540";3,58333333333333
"1541";3,33333333333333
"1542";3,125
"1543";10,75
"1544";7,125
"1545";3,29166666666667
"1546";9,79166666666667
"1547";6,45833333333333
"1548";3,08333333333333
"1549";4,08333333333333
"1550";4,625
"1551";9,66666666666667
"1552";6,58333333333333
"1553";3,79166666666667
"1554";6,29166666666667
"1555";6,58333333333333
"1556";7,875
"1557";3,91666666666667
"1558";4,04166666666667
"1559";6,75
"1560";6,25
"1561";10,4583333333333
"1562";3,375
"1563";9,95833333333333
"1564";6,20833333333333
"1565";6,5
"1566";7
"1567";16,125
"1568";6,95833333333333
"1569";3,95833333333333
"1570";6,375
"1571";10,2083333333333
"1572";6,29166666666667
"1573";9,70833333333333
"1574";3,83333333333333
"1575";6,91666666666667
"1576";4,125
"1577";4,33333333333333
"1578";6,95833333333333
"1579";10,1666666666667
"1580";3,375
"1581";3,16666666666667
"1582";9,625
"1583";9,5
"1584";6,41666666666667
"1585";3,45833333333333
"1586";9,875
"1587";3,375
"1588";2,91666666666667
"1589";3,79166666666667
"1590";3,5
"1591";9,95833333333333
"1592";3,04166666666667
"1593";12,7083333333333
"1594";6,83333333333333
"1595";6,5
"1596";6,58333333333333
"1597";9,625
"1598";7,125
"1599";7,125
"1600";15,9166666666667
"1601";3,33333333333333
"1602";6,54166666666667
"1603";10,1666666666667
"1604";7,33333333333333
"1605";9,54166666666667
"1606";9,5
"1607";13
"1608";6,58333333333333
"1609";10,5
"1610";6,54166666666667
"1611";6,75
"1612";7,16666666666667
"1613";9,54166666666667
"1614";6,79166666666667
"1615";6,29166666666667
"1616";10,1666666666667
"1617";7,20833333333333
"1618";4
"1619";7,16666666666667
"1620";13,6666666666667
"1621";4,33333333333333
"1622";6,20833333333333
"1623";6,70833333333333
"1624";4,29166666666667
"1625";7,70833333333333
"1626";6,625
"1627";7,25
"1628";16,25
"1629";3,29166666666667
"1630";3,45833333333333
"1631";3,16666666666667
"1632";6,625
"1633";3
"1634";3,875
"1635";6,875
"1636";6,70833333333333
"1637";12,7083333333333
"1638";3,375
"1639";3,5
"1640";6,625
"1641";13,1666666666667
"1642";3,83333333333333
"1643";3,5
"1644";9,83333333333333
"1645";3,16666666666667
"1646";6,5
"1647";3,25
"1648";4,20833333333333
"1649";3,5
"1650";6,5
"1651";6,375
"1652";6,875
"1653";9,66666666666667
"1654";3,375
"1655";3,875
"1656";4,375
"1657";6,5
"1658";3,45833333333333
"1659";13,4166666666667
"1660";4
"1661";4,54166666666667
"1662";3,16666666666667
"1663";9,45833333333333
"1664";12,875
"1665";13,6666666666667
"1666";3,54166666666667
"1667";6,41666666666667
"1668";3,375
"1669";9,625
"1670";10,1666666666667
"1671";3,875
"1672";16,375
"1673";7,04166666666667
"1674";11,5
"1675";6,5
"1676";9,83333333333333
"1677";3,41666666666667
"1678";3,95833333333333
"1679";6,375
"1680";6,41666666666667
"1681";3,95833333333333
"1682";6,20833333333333
"1683";10,2916666666667
"1684";6,58333333333333
"1685";9,66666666666667
"1686";6,33333333333333
"1687";9,41666666666667
"1688";7,16666666666667
"1689";6,625
"1690";3,33333333333333
"1691";7,04166666666667
"1692";3,875
"1693";6,41666666666667
"1694";3,58333333333333
"1695";6,79166666666667
"1696";13,1666666666667
"1697";7,45833333333333
"1698";6,79166666666667
"1699";3,25
"1700";9,79166666666667
"1701";6,54166666666667
"1702";9,45833333333333
"1703";9,79166666666667
"1704";9,33333333333333
"1705";6,45833333333333
"1706";3,25
"1707";9,41666666666667
"1708";7,75
"1709";3,66666666666667
"1710";3,25
"1711";6,54166666666667
"1712";4,41666666666667
"1713";9,75
"1714";13,5833333333333
"1715";6,58333333333333
"1716";6,875
"1717";6,54166666666667
"1718";10,1666666666667
"1719";6,125
"1720";10,0416666666667
"1721";3,41666666666667
"1722";3,54166666666667
"1723";7,08333333333333
"1724";6,70833333333333
"1725";6,41666666666667
"1726";3,125
"1727";6,45833333333333
"1728";6,95833333333333
"1729";4,20833333333333
"1730";10,625
"1731";12,7916666666667
"1732";3,625
"1733";3,70833333333333
"1734";6,29166666666667
"1735";6,58333333333333
"1736";3,5
"1737";3,83333333333333
"1738";3,58333333333333
"1739";12,7083333333333
"1740";7,125
"1741";13,3333333333333
"1742";4,16666666666667
"1743";6,375
"1744";6,16666666666667
"1745";3,45833333333333
"1746";9,95833333333333
"1747";6,875
"1748";3,625
"1749";7,33333333333333
"1750";3,45833333333333
"1751";3,54166666666667
"1752";6,54166666666667
"1753";6,375
"1754";3,04166666666667
"1755";3,95833333333333
"1756";9,83333333333333
"1757";6,33333333333333
"1758";6,54166666666667
"1759";14,25
"1760";3
"1761";3,66666666666667
"1762";6,79166666666667
"1763";6,83333333333333
"1764";6,41666666666667
"1765";3,625
"1766";6,70833333333333
"1767";3,16666666666667
"1768";3,45833333333333
"1769";13,0833333333333
"1770";13,3333333333333
"1771";4,04166666666667
"1772";4,29166666666667
"1773";10,25
"1774";9,625
"1775";9,79166666666667
"1776";16,3333333333333
"1777";10,0833333333333
"1778";9,875
"1779";6,91666666666667
"1780";6,66666666666667
"1781";6,875
"1782";3,375
"1783";6,45833333333333
"1784";3,58333333333333
"1785";6,5
"1786";10,0416666666667
"1787";3,29166666666667
"1788";4,375
"1789";6,75
"1790";3,20833333333333
"1791";3,875
"1792";13,3333333333333
"1793";3,16666666666667
"1794";3,83333333333333
"1795";9,625
"1796";7,45833333333333
"1797";4
"1798";2,91666666666667
"1799";9,45833333333333
"1800";6,29166666666667
"1801";7,08333333333333
"1802";13,25
"1803";6,75
"1804";6,66666666666667
"1805";12,5416666666667
"1806";3,75
"1807";6,75
"1808";10,375
"1809";9,70833333333333
"1810";6,58333333333333
"1811";7,04166666666667
"1812";7,08333333333333
"1813";9,70833333333333
"1814";6,5
"1815";6,25
"1816";6,58333333333333
"1817";6,91666666666667
"1818";3,95833333333333
"1819";3,91666666666667
"1820";6,83333333333333
"1821";9,16666666666667
"1822";7,125
"1823";6,375
"1824";13,5
"1825";9,875
"1826";9,66666666666667
"1827";6,58333333333333
"1828";9,79166666666667
"1829";10,0416666666667
"1830";6,125
"1831";3,16666666666667
"1832";6,875
"1833";3,66666666666667
"1834";6,41666666666667
"1835";6,54166666666667
"1836";7,20833333333333
"1837";3,70833333333333
"1838";6,54166666666667
"1839";3,04166666666667
"1840";3,41666666666667
"1841";9,5
"1842";9,5
"1843";3,83333333333333
"1844";3,875
"1845";3,20833333333333
"1846";3,54166666666667
"1847";4,16666666666667
"1848";9,58333333333333
"1849";7,58333333333333
"1850";3,54166666666667
"1851";4,25
"1852";3,875
"1853";7,33333333333333
"1854";3,125
"1855";7,33333333333333
"1856";3,70833333333333
"1857";6,375
"1858";6,70833333333333
"1859";9,875
"1860";6,70833333333333
"1861";6,79166666666667
"1862";10,0416666666667
"1863";6,5
"1864";3,33333333333333
"1865";9,70833333333333
"1866";3,79166666666667
"1867";10,0833333333333
"1868";3,33333333333333
"1869";3,875
"1870";10,3333333333333
"1871";6,70833333333333
"1872";4,20833333333333
"1873";3,16666666666667
"1874";10,4583333333333
"1875";10,0833333333333
"1876";6,45833333333333
"1877";3,29166666666667
"1878";2,91666666666667
"1879";10,2083333333333
"1880";9,75
"1881";4,25
"1882";9,5
"1883";7
"1884";3,125
"1885";9,91666666666667
"1886";6,83333333333333
"1887";6,66666666666667
"1888";3,25
"1889";3,75
"1890";3,41666666666667
"1891";3,54166666666667
"1892";3,91666666666667
"1893";6,375
"1894";3,33333333333333
"1895";7,04166666666667
"1896";6,54166666666667
"1897";4
"1898";7,25
"1899";3,625
"1900";7,375
"1901";3,58333333333333
"1902";3,70833333333333
"1903";3,5
"1904";6,91666666666667
"1905";6,70833333333333
"1906";6,29166666666667
"1907";3,20833333333333
"1908";9,54166666666667
"1909";6,54166666666667
"1910";4,08333333333333
"1911";3,70833333333333
"1912";10
"1913";9,29166666666667
"1914";9,58333333333333
"1915";10
"1916";10,875
"1917";3,375
"1918";3,75
"1919";3,66666666666667
"1920";6,70833333333333
"1921";3,79166666666667
"1922";6,75
"1923";6,70833333333333
"1924";6,875
"1925";6,75
"1926";3,75
"1927";13,625
"1928";3,66666666666667
"1929";6,83333333333333
"1930";10,4166666666667
"1931";4,20833333333333
"1932";4,41666666666667
"1933";4,33333333333333
"1934";6,16666666666667
"1935";3,125
"1936";19,7083333333333
"1937";6,75
"1938";6,54166666666667
"1939";4,625
"1940";10
"1941";13,4583333333333
"1942";4,29166666666667
"1943";4,08333333333333
"1944";6,75
"1945";7,125
"1946";6,5
"1947";7,41666666666667
"1948";6,83333333333333
"1949";6,45833333333333
"1950";3,95833333333333
"1951";6,91666666666667
"1952";9,625
"1953";3,83333333333333
"1954";13,5833333333333
"1955";3,41666666666667
"1956";10,1666666666667
"1957";13,4166666666667
"1958";3,375
"1959";4,125
"1960";6,75
"1961";6,20833333333333
"1962";6,16666666666667
"1963";7
"1964";3,20833333333333
"1965";3,33333333333333
"1966";3,625
"1967";6,625
"1968";7,125
"1969";3,625
"1970";3,625
"1971";3,54166666666667
"1972";6,29166666666667
"1973";7,08333333333333
"1974";3,41666666666667
"1975";6,5
"1976";7
"1977";6,70833333333333
"1978";12,7916666666667
"1979";10,0833333333333
"1980";10,75
"1981";7,16666666666667
"1982";6,45833333333333
"1983";12,7916666666667
"1984";6,625
"1985";3,45833333333333
"1986";6,5
"1987";6,625
"1988";3,91666666666667
"1989";14
"1990";3,66666666666667
"1991";6,75
"1992";3,25
"1993";4,5
"1994";3,58333333333333
"1995";6,45833333333333
"1996";3,95833333333333
"1997";3,875
"1998";3,91666666666667
"1999";3,5
"2000";3,75
"2001";7,08333333333333
"2002";7,5
"2003";6,75
"2004";6,41666666666667
"2005";13,2083333333333
"2006";6,5
"2007";3,20833333333333
"2008";3,91666666666667
"2009";4,75
"2010";10,0833333333333
"2011";2,91666666666667
"2012";6,29166666666667
"2013";13,2916666666667
"2014";3,91666666666667
"2015";7,04166666666667
"2016";9,5
"2017";3,29166666666667
"2018";7
"2019";4,20833333333333
"2020";9,79166666666667
"2021";3,91666666666667
"2022";3,41666666666667
"2023";10,875
"2024";6,29166666666667
"2025";3,58333333333333
"2026";10,4583333333333
"2027";4,375
"2028";4,20833333333333
"2029";3,70833333333333
"2030";9,70833333333333
"2031";6,25
"2032";7,25
"2033";10,5833333333333
"2034";6,91666666666667
"2035";3,66666666666667
"2036";3,16666666666667
"2037";9,83333333333333
"2038";10,25
"2039";7,20833333333333
"2040";6,83333333333333
"2041";6,70833333333333
"2042";12,9166666666667
"2043";6,95833333333333
"2044";3,25
"2045";13,4583333333333
"2046";10,4166666666667
"2047";7,16666666666667
"2048";6,875
"2049";13,1666666666667
"2050";6,625
"2051";6,45833333333333
"2052";6,75
"2053";10,0416666666667
"2054";10,9166666666667
"2055";6,83333333333333
"2056";6,66666666666667
"2057";6,95833333333333
"2058";9,95833333333333
"2059";3,41666666666667
"2060";6,70833333333333
"2061";6,29166666666667
"2062";9,79166666666667
"2063";3,5
"2064";6,5
"2065";6,625
"2066";3,20833333333333
"2067";6,29166666666667
"2068";3,29166666666667
"2069";3,33333333333333
"2070";12,6666666666667
"2071";3,16666666666667
"2072";3,04166666666667
"2073";6,625
"2074";7,45833333333333
"2075";16,5416666666667
"2076";6,83333333333333
"2077";6,66666666666667
"2078";6,25
"2079";6,45833333333333
"2080";4,20833333333333
"2081";6,83333333333333
"2082";7,04166666666667
"2083";6,33333333333333
"2084";10,1666666666667
"2085";6,70833333333333
"2086";9,54166666666667
"2087";9,70833333333333
"2088";3,375
"2089";9,54166666666667
"2090";4,25
"2091";6,54166666666667
"2092";6,875
"2093";7,33333333333333
"2094";7,25
"2095";12,6666666666667
"2096";6,83333333333333
"2097";9,58333333333333
"2098";6,33333333333333
"2099";4,20833333333333
"2100";3,125
"2101";3,25
"2102";6,83333333333333
"2103";6,45833333333333
"2104";6,79166666666667
"2105";10,3333333333333
"2106";10,375
"2107";3,58333333333333
"2108";6,75
"2109";3,83333333333333
"2110";3,875
"2111";10,8333333333333
"2112";4,125
"2113";9,5
"2114";10,4583333333333
"2115";3,83333333333333
"2116";9,91666666666667
"2117";6,91666666666667
"2118";6,79166666666667
"2119";6,33333333333333
"2120";9,58333333333333
"2121";7,04166666666667
"2122";6,58333333333333
"2123";3,16666666666667
"2124";7,375
"2125";2,91666666666667
"2126";6,625
"2127";6,29166666666667
"2128";3,70833333333333
"2129";3,45833333333333
"2130";9,70833333333333
"2131";7,125
"2132";6,33333333333333
"2133";7
"2134";8,20833333333333
"2135";7,625
"2136";3,54166666666667
"2137";3,79166666666667
"2138";9,33333333333333
"2139";9,75
"2140";7,41666666666667
"2141";10,375
"2142";6,54166666666667
"2143";10,5416666666667
"2144";9,79166666666667
"2145";3,54166666666667
"2146";6,66666666666667
"2147";3,5
"2148";16,1666666666667
"2149";3,91666666666667
"2150";7,54166666666667
"2151";3,25
"2152";10,75
"2153";6,58333333333333
"2154";3,70833333333333
"2155";3,875
"2156";3,29166666666667
"2157";10,1666666666667
"2158";7,125
"2159";3,625
"2160";6,29166666666667
"2161";6,45833333333333
"2162";13,125
"2163";4,5
"2164";6,54166666666667
"2165";9,79166666666667
"2166";10,0833333333333
"2167";10,2083333333333
"2168";9,45833333333333
"2169";6,45833333333333
"2170";3,45833333333333
"2171";4,41666666666667
"2172";10,125
"2173";7,16666666666667
"2174";3,95833333333333
"2175";9,83333333333333
"2176";6,5
"2177";10,0833333333333
"2178";6,29166666666667
"2179";3,95833333333333
"2180";7,5
"2181";6,45833333333333
"2182";3,66666666666667
"2183";4,16666666666667
"2184";6,625
"2185";7,29166666666667
"2186";3,20833333333333
"2187";6,83333333333333
"2188";6,875
"2189";6,25
"2190";13,6666666666667
"2191";13
"2192";6,5
"2193";7
"2194";6,41666666666667
"2195";4,33333333333333
"2196";3,33333333333333
"2197";6,45833333333333
"2198";3,33333333333333
"2199";3,875
"2200";10,2083333333333
"2201";12,9583333333333
"2202";9,95833333333333
"2203";9,5
"2204";3,875
"2205";6,41666666666667
"2206";3,70833333333333
"2207";3,875
"2208";3,25
"2209";13,0833333333333
"2210";3,54166666666667
"2211";3,66666666666667
"2212";3,33333333333333
"2213";16,5833333333333
"2214";6,70833333333333
"2215";3,75
"2216";4,16666666666667
"2217";13,75
"2218";3,54166666666667
"2219";9,875
"2220";7,33333333333333
"2221";3,125
"2222";10,0416666666667
"2223";6,66666666666667
"2224";3,625
"2225";3,45833333333333
"2226";7,29166666666667
"2227";4,20833333333333
"2228";3,875
"2229";3,25
"2230";3,79166666666667
"2231";6,16666666666667
"2232";3,70833333333333
"2233";3,08333333333333
"2234";6,54166666666667
"2235";10,75
"2236";4,70833333333333
"2237";7,125
"2238";13,9583333333333
"2239";3,125
"2240";6,625
"2241";2,75
"2242";10,3333333333333
"2243";3,95833333333333
"2244";10,2083333333333
"2245";6,70833333333333
"2246";13,2083333333333
"2247";3,41666666666667
"2248";6,875
"2249";11,1666666666667
"2250";6,25
"2251";7,45833333333333
"2252";4,375
"2253";13,0416666666667
"2254";4,08333333333333
"2255";6,70833333333333
"2256";7,66666666666667
"2257";3,125
"2258";6,91666666666667
"2259";6,54166666666667
"2260";6,29166666666667
"2261";6,5
"2262";3,25
"2263";4,08333333333333
"2264";3,5
"2265";13
"2266";6,83333333333333
"2267";3,91666666666667
"2268";16,5416666666667
"2269";9,95833333333333
"2270";3,08333333333333
"2271";3,625
"2272";6,29166666666667
"2273";9,79166666666667
"2274";3,45833333333333
"2275";6,70833333333333
"2276";9,91666666666667
"2277";3,75
"2278";6,79166666666667
